seed node,shapley value
10209,42.6742
7725,107.2268
15308,19.4136
11804,54.089
54,8.3496
8155,54.54
17730,8.7912
1304,42.9716
7348,25.9098
4120,28.1332
8812,7.9628
22848,13.2584
4790,17.685
10142,62.8206
7349,24.9226
6803,75.8758
51853,37.8462
3711,11.5258
64929,30.83
558,16.763
33403,66.0984
156,16.719
779,8.3336
22656,43.3554
27075,15.4726
10211,57.8816
1422,6.6266
1703,20.6036
15168,15.5504
11570,20.0552
11101,41.409
3567,47.0946
15685,13.5036
28,7.597
6175,17.449
4303,9.8464
37218,70.4984
683,11.9348
18862,35.633
45770,72.933
2239,18.188
15291,44.224
2787,22.5094
34,7.1926
19713,6.5558
58159,34.0524
76921,72.173
1421,21.694
10363,20.5228
1880,7.0146
64782,76.5422
61953,32.3956
83,11.8022
41878,48.1062
78456,57.7176
2591,16.3048
17096,82.8128
32831,91.8456
19267,59.4312
21668,10.8934
21664,15.5516
603,18.9246
3049,76.1284
55749,46.5034
3048,103.0632
14392,12.3924
3697,9.9538
2631,26.4416
12880,52.3246
40668,4.865
33376,16.8638
7362,31.8424
10914,10.5366
40452,7.5502
24243,65.7724
9672,12.6076
15667,11.8426
7422,7.4616
36447,6.1528
15937,61.508
11735,26.222
36483,54.8914
14230,40.2608
1435,12.6376
378,46.184
7937,15.1716
4189,29.4038
2828,78.1228
10031,41.583
58181,27.171
11,11.5456
49327,4.9978
14196,26.0556
580,64.5792
2601,9.5898
32566,26.587
5025,96.1158
7943,13.654
27571,36.9634
19693,6.0494
5001,10.5736
3121,13.8914
55774,88.6932
71994,44.6282
45894,32.6856
15640,7.2666
6199,24.4578
27460,10.8574
5050,12.8866
8629,11.012
20181,6.3098
52565,64.2738
8603,11.3484
4986,14.7986
81,17.0432
1804,23.1432
30667,4.7886
9805,40.9136
15660,19.982
34767,31.1748
24333,11.9698
11109,34.6788
110,5.8436
24562,42.2486
24897,9.4998
25494,21.4378
13742,11.1566
3706,8.3618
10881,14.8878
27440,93.2678
197,24.7622
9210,12.9366
2400,40.5728
195,62.3994
3911,15.2696
3909,6.5806
39643,4.4718
24020,18.3614
48479,78.7402
15671,11.0114
27900,7.35
1336,11.988
3710,11.7888
3957,16.6754
1321,22.4138
1751,91.1204
24346,10.2258
4047,8.3242
35951,7.112
18608,37.4412
1425,18.3888
1168,54.8692
38769,107.9918
49277,4.3284
24031,15.6288
3666,18.3386
9810,31.1646
22173,79.521
2587,8.3668
3674,5.945
6262,8.9514
10731,32.8594
4496,9.0714
8764,17.6612
3089,67.996
16963,30.4216
2415,87.4428
77926,88.7486
49307,5.2536
1890,14.2536
5668,35.908
4055,17.5512
6198,14.1982
9426,15.9276
3687,110.8956
7870,11.977
780,24.8308
18682,81.9878
36486,30.3622
19935,69.3426
501,40.9576
16,13.0314
29855,32.243
13394,79.7834
24914,55.1008
9085,14.7668
19272,68.933
2580,13.394
28553,16.981
10430,7.5908
24923,70.0124
41844,7.8174
35892,6.2616
6256,56.871
19746,5.2048
43241,51.7842
75,11.4378
46919,46.216
23515,8.2834
9233,42.6048
10780,16.0886
18853,15.563
23085,78.3816
1750,9.907
24128,76.8566
7027,21.909
36492,21.7048
5955,17.0016
45984,56.4716
50862,58.4638
11093,23.368
67,10.1324
4297,13.0298
51027,103.4124
2649,24.1832
2050,52.1494
4431,17.9088
10166,28.217
41550,43.1392
48835,34.462
769,13.5816
24349,10.957
11497,63.0278
13413,64.1264
1711,10.0616
67964,72.022
45546,77.473
1532,12.8036
21,12.1384
24247,11.8064
22901,48.745
3834,7.6054
15749,19.1076
6174,9.937
28483,14.015
5611,28.523
23209,44.4204
27176,64.0426
10732,6.724
20165,12.166
8172,11.4108
165,16.7698
60872,72.9738
23184,11.5952
7019,11.9596
6000,43.3578
53535,52.6952
1154,37.5436
5099,114.026
42134,10.7972
2585,22.782
3956,10.4826
40481,5.4346
12367,13.2848
3552,8.708
5004,5.8258
58604,118.7928
2654,14.5062
14202,12.574
38746,72.9716
753,7.0764
19711,27.027
7470,55.1204
158,57.8418
115,8.039
36637,8.137
106,35.2834
4831,18.1164
11731,25.1034
14615,46.7322
3665,17.1946
17118,64.7416
57697,42.1212
40849,106.5578
41738,5.8336
58061,152.1824
5242,161.2276
24362,7.7754
57331,53.2618
15405,74.7774
46931,6.8844
4034,35.425
21463,10.209
27890,8.1954
38938,11.3198
9727,9.261
542,11.4618
101,18.6328
4345,19.5868
801,18.2932
35877,12.8098
1364,28.3466
36,20.7648
4444,14.3226
19047,11.2988
28759,12.4482
3381,33.9064
23998,71.9606
57304,65.8082
13661,24.106
467,24.2332
4127,25.6364
11094,79.1744
8787,13.2688
22374,4.7402
3565,40.509
49298,5.4812
1896,14.7346
123,24.8464
49363,4.7568
22361,11.7508
326,12.5982
19727,6.469
35881,3.427
1332,26.1276
1370,12.2448
2653,60.6252
35882,8.8218
10170,21.1314
59,9.2184
33231,79.4872
65352,94.8394
3719,13.403
21757,41.7686
2628,44.8888
322,8.2416
7833,31.9744
9705,9.7268
17133,76.7194
58080,7.7092
4413,42.5104
3724,25.4444
28455,9.0872
185,20.6416
31504,53.0592
28203,80.3238
3532,13.9828
743,10.9092
3539,47.7936
15053,51.79
13467,25.298
15665,9.7644
9899,60.8312
140,9.9626
20166,16.4318
449,8.7336
40480,4.9958
76,6.4076
1362,14.8428
36490,51.6136
15927,138.8594
604,7.0432
24050,40.123
2124,19.54
34500,51.837
10265,53.7206
4132,57.6656
32517,7.2422
39184,78.3204
19732,11.5182
38802,67.215
27859,12.1046
19741,9.2388
3097,9.0746
3291,113.0672
3083,37.0734
2637,19.9932
27883,5.2206
170,47.9374
24727,12.512
579,35.5214
1358,17.055
494,14.987
4029,8.3566
309,70.4332
11009,55.2334
17515,44.2826
9232,20.0564
7211,4.938
8687,71.537
8763,4.6874
9193,56.1426
9692,11.9746
26320,9.2128
42492,41.1696
9751,43.9208
43880,3.0084
1399,32.306
8658,12.0666
89,6.9428
23480,5.6934
34383,41.2186
1560,9.225
27887,10.8674
55287,40.3576
1697,34.5296
10407,5.1498
97,5.083
17086,78.3604
572,10.9626
153,8.693
41745,4.8066
40851,35.9196
103,5.5056
40,13.0968
12005,22.9532
32440,20.2658
66768,43.302
3660,8.3316
13728,5.8774
4437,8.8658
51897,78.2134
2387,18.2528
19696,7.2708
10132,79.653
1903,19.2762
19745,11.112
66412,87.1266
1142,28.4608
9228,23.555
3654,13.301
17704,13.4122
9508,78.7452
2588,16.896
11768,19.9432
35867,4.3492
24701,9.5476
12357,10.549
11315,119.475
20082,11.7344
21263,17.4562
1559,31.1134
41811,53.6756
10,9.6538
714,6.0676
53200,53.7124
29799,25.026
21922,9.6566
1368,29.523
19682,29.8956
534,12.8858
36949,24.5674
2413,144.6024
2517,15.232
184,15.9442
18898,65.909
39614,6.8854
49343,5.5958
41736,6.0336
539,12.9222
32428,43.4322
38796,42.5144
38376,105.8184
27863,23.1482
11578,15.348
28393,53.5256
18,16.9498
20411,7.6362
49284,4.9006
23478,5.9124
22749,22.1804
14199,23.9474
7872,30.3314
22329,8.5372
20837,46.3918
37257,21.5264
6692,18.2376
96,36.1104
22058,29.9568
9738,68.5502
61406,107.3518
3702,39.2272
8164,31.224
11422,40.9616
2618,9.0334
5023,9.7902
11010,24.51
49276,4.1906
954,23.3566
17081,93.2222
24359,18.781
758,17.125
2459,25.6512
21658,22.5758
10365,6.7342
2674,13.5958
1892,9.7726
59871,66.5194
53642,44.2584
3499,11.8196
4332,9.5826
40482,5.5824
79,5.205
45871,6.3916
19244,10.8722
1443,132.2698
151,16.9056
27560,12.814
38969,57.3894
19714,4.9724
2275,13.9776
65,13.694
49,24.0404
9754,53.2786
43565,219.7798
23466,5.6874
28207,39.7846
48702,47.9706
24061,60.5572
10137,14.6814
4387,76.4564
15786,13.667
102,11.2714
10029,9.5704
8163,6.5428
1377,8.2866
9196,64.2956
34386,55.7374
5016,12.9438
1937,69.5314
21670,6.982
4053,10.762
11134,34.1414
50538,55.5402
43424,53.1304
7011,20.2636
71963,46.0508
785,17.23
40576,46.9928
